shipment_id,booking_date,origin_city,port_origin,port_destination,carrier,vessel_name,voyage_number,container_type,hazmat,incoterm,weight_kg,volume_cbm,etd,atd,eta,ata,status,incident_type,freight_usd,baf_usd,thc_usd,total_cost_usd,freight_outlier,transit_days,delay_days,on_time,month
SHP-2024-1000,2024-01-24,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,FOB,,,2024-01-30,,2024-02-10,,Cancelled,,,,,,False,,,False,1
SHP-2024-1001,2024-01-01,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Kerguelen,SA354C,40ST,No,FCA,12232.3,22.04,2024-01-12,2024-01-13,2024-01-26,2024-01-26,Delivered,,2632.87,197.8,218.79,3049.46,False,13,0,True,1
SHP-2024-1002,2024-01-13,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,CIF,,,2024-01-23,2024-01-23,2024-02-08,,Cancelled,,,,,,False,,,False,1
SHP-2024-1003,2024-01-27,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Ambra,MS738N,40ST,No,CIF,22154.9,50.21,2024-02-01,2024-02-02,2024-02-19,2024-02-20,Delivered,,3337.33,216.54,249.85,3803.72,False,18,1,False,1
SHP-2024-1004,2024-01-06,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Havana,SA911F,40HC,No,FOB,12269.2,50.13,2024-01-12,2024-01-14,2024-01-31,2024-02-02,Delivered,,13318.08,1301.44,257.39,14876.91,True,19,2,False,1
SHP-2024-1005,2024-01-25,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Geneva,SA255N,40ST,No,CIF,19710.5,58.35,2024-02-04,2024-02-06,2024-02-20,2024-02-24,Delayed,Weather delay,2911.29,261.19,165.75,3338.23,False,18,4,False,1
SHP-2024-1006,2024-01-17,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Bonn Express,4462E,40HC,No,FCA,9133.7,31.19,2024-01-23,2024-01-24,2024-02-04,2024-02-04,Delivered,Carrier overbooking,3683.54,417.64,321.93,4423.11,False,11,0,True,1
SHP-2024-1007,2024-01-02,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Rossella,BX423G,40HC,No,FOB,12456.7,31.74,2024-01-08,2024-01-07,2024-01-24,2024-02-07,Delayed,Port congestion,2923.25,237.96,234.38,3395.59,False,31,14,False,1
SHP-2024-1008,2024-01-06,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,FOB,12747.3,65.53,2024-01-15,2024-01-17,2024-02-02,2024-11-02,Delayed,Carrier overbooking,3894.05,390.53,180.96,4465.54,False,290,274,False,1
SHP-2024-1009,2024-01-19,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,DAP,,,2024-01-24,,2024-02-10,,Cancelled,,,,,,False,,,False,1
